top - 18:01:40 up 20:47,  0 users,  load average: 0.90, 4.09, 6.65
 413180 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
 413256 root      20   0  759076  58300  38816 S   0.0   0.4   0:00.26 cilium-+
 413270 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413271 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413272 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413273 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413274 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413275 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413276 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413277 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413278 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413279 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413350 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413351 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413352 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 413353 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413463 root      20   0  784568 107724  53744 S   0.0   0.7   0:04.08 cilium-+
 413517 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413518 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413519 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413520 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413521 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413522 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 413523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413524 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413525 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 413526 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413528 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413529 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413530 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413533 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413536 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 414184 root      20   0  706444   3452   2820 S   0.0   0.0   0:00.00 cilium-+
 414445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414459 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414491 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414509 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414511 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414513 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414645 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414647 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 414648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414715 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414716 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414717 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414718 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414720 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414721 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414722 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414723 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414724 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414725 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414726 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414727 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414728 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414729 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414730 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414731 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414732 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414733 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 414734 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414735 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414736 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414738 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414739 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414740 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414742 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414743 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414745 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414746 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414747 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414748 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414750 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414751 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414752 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414753 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 414754 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414756 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 414757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 415940 root      20   0  713688  11328   6848 S   0.0   0.1   0:00.08 contain+
 415961 65535     20   0     972      4      0 S   0.0   0.0   0:00.25 pause
 416060 root      20   0  715280  11396   8836 S   0.0   0.1   0:00.03 fortio
 416095 1337      20   0  749936  50356  33492 S   0.0   0.3   0:00.31 pilot-a+
 416200 root      20   0    6772   5508   4696 S   0.0   0.0   0:00.00 sshd
 416206 afarwick  20   0    6772   4152   3280 S   0.0   0.0   0:00.00 sshd
 416207 afarwick  20   0    5184   2880   2628 S   0.0   0.0   0:00.00 bash
 416251 root      20   0    5384   1080    920 S   0.0   0.0   0:00.00 sleep
 416254 root      20   0    5384   1024    864 S   0.0   0.0   0:00.00 sleep
 416276 root      20   0    1580      8      0 S   0.0   0.0   0:00.00 sleep

top - 18:01:53 up 20:48,  0 users,  load average: 0.70, 3.89, 6.55
Tasks: 257 total,   1 running, 256 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.0 us,  1.5 sy,  0.0 ni, 96.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  16009.2 total,  11790.6 free,    989.8 used,   3228.8 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  14815.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 413256 root      20   0  759076  57148  38816 S   5.9   0.3   0:00.29 cilium-+
 204702 root      20   0 2448980 136664  72076 S   3.9   0.8  16:44.18 the-kub+
 204799 root      20   0 3122400 111288  25604 S   2.0   0.7   5:22.94 contain+
 331515 chronos+  20   0  729396  27092  16428 S   2.0   0.2   0:09.12 sidecar
 413463 root      20   0  784568 107724  53744 S   2.0   0.7   0:04.09 cilium-+
      1 root      20   0  165544  12808   6476 S   0.0   0.1   0:14.92 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.04 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:07.84 ksoftir+
     13 root      20   0       0      0      0 I   0.0   0.0   0:26.76 rcu_sch+
     14 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.65 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:07.66 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root      rt   0       0      0      0 S   0.0   0.0   0:00.63 migrati+
     23 root      20   0       0      0      0 S   0.0   0.0   0:07.82 ksoftir+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.65 migrati+
     28 root      20   0       0      0      0 S   0.0   0.0   0:07.64 ksoftir+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     39 root      20   0       0      0      0 S   0.0   0.0   0:02.47 kcompac+
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
     68 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     69 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
     73 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.29 kworker+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 dm_bufi+
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
     85 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kverityd
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    159 root      20   0  203444 139320 137972 S   0.0   0.8   0:14.61 systemd+
    180 root      20   0   13440   6508   5112 S   0.0   0.0   0:00.47 systemd+
    192 systemd+  20   0   15980   7088   5912 S   0.0   0.0   0:01.43 systemd+
    213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    242 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    243 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    254 root      20   0       0      0      0 S   0.0   0.0   0:01.00 jbd2/sd+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    277 systemd+  20   0   12636   6732   5820 S   0.0   0.0   0:03.54 systemd+
    337 message+  20   0    5520   3456   2968 S   0.0   0.0   0:01.40 dbus-da+
    369 ntp       20   0   82024   3100   2536 S   0.0   0.0   0:00.01 chronyd
    372 root      20   0  715688  18344   9436 S   0.0   0.1   0:11.34 google_+
    373 root      20   0  721968  23468  14172 S   0.0   0.1   0:11.33 google_+
    378 root      20   0    4260   2172   2056 S   0.0   0.0   0:00.00 agetty
    427 root      20   0   10824   5924   5060 S   0.0   0.0   0:00.64 systemd+
    429 root      20   0 1083692  13732   7608 S   0.0   0.1   0:00.43 device_+
    443 root      20   0    6248   5008   4408 S   0.0   0.0   0:00.17 sshd
   1670 root      20   0 1252536  50908  30800 S   0.0   0.3   1:03.43 node-pr+
   1722 root      20   0    5360   3092   2696 S   0.0   0.0   0:04.18 bash
   1723 root      20   0    5360   3112   2644 S   0.0   0.0   0:04.37 bash
   1985 root      20   0  713944  12988   7172 S   0.0   0.1   0:39.74 contain+
   2006 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2038 root      20   0 1268656  48016  34252 S   0.0   0.3   0:26.28 kube-pr+
   2158 root      20   0  713944  13568   7888 S   0.0   0.1   0:39.06 contain+
   2180 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
   2266 root      20   0  713944  12940   6820 S   0.0   0.1   1:17.81 contain+
   2295 65535     20   0     972      4      0 S   0.0   0.0   0:00.32 pause
   2390 root      20   0  713944  13924   7396 S   0.0   0.1   2:21.38 contain+
   2411 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2470 chronos   20   0  751340  68600  35580 S   0.0   0.4   2:08.28 otelsvc
   2526 root      20   0  716552  13904   9328 S   0.0   0.1   0:03.84 csi-nod+
   2735 root      20   0  686328 126652 117416 S   0.0   0.8   1:54.75 fluent-+
   3102 root      20   0 1178060  19428  15240 S   0.0   0.1   0:01.45 gce-pd-+
   3175 chronos   20   0  728928  49076  18044 S   0.0   0.3   1:04.12 fluent-+
 204839 root      20   0 1516408  67544  28912 S   0.0   0.4   0:17.75 dockerd
